"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","Red","Blue","Far_Red"
"BNL10547","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","151.707103120344","20160217",0.926877143622038,0.958037961648614,0.210428714008758
"BNL10548","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","282.892251925262","20160217",0.946305815951465,0.958898505415092,0.336201562316391
"BNL10563","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","176.673355951216","20160217",0.942954000783881,0.95902489493874,0.242066918905467
"BNL10564","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","276.380163997931","20160217",0.933293185686388,0.958298827644441,0.300149673353761
"BNL10565","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","216.085512216071","20160217",0.926065182347813,0.95797610712074,0.277729775860149
"BNL10566","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","206.355400345159","20160217",0.948823930064488,0.958816830751017,0.320035774633973
"BNL10567","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","145.876584652944","20160217",0.939181291677585,0.958302227046779,0.276742341054202
"BNL10568","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","193.860455940798","20160217",0.934152767059414,0.958396166493245,0.270114450552339
"BNL10569","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","232.867947431121","20160217",0.957975224280356,0.959298823964775,0.350797285261144
"BNL10570","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","261.409583106107","20160217",0.957406473149827,0.959311666653254,0.325791997731427
"BNL10572","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","78.1557565934917","20160217",0.926703279724884,0.958190475098919,0.220656350441117
"BNL10626","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","254.541823046014","20160217",0.954774883681906,0.959253040362323,0.298904842684108
"BNL10627","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","106.481814007526","20160217",0.930813953735257,0.957968473339322,0.214544850533453
"BNL10628","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","91.9442821429262","20160217",0.933284935062084,0.958019616677295,0.226844918842357
"BNL10629","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","99.0276547927852","20160217",0.933509951643442,0.957585020247689,0.381288054814858
"BNL10630","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","160.567597643332","20160217",0.947512061404532,0.95865726368258,0.369094477532986
"BNL10631","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","144.970246574686","20160217",0.953875262093051,0.95922061346297,0.282977723242391
"BNL10632","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","198.714426395893","20160217",0.930816362472576,0.958130585916154,0.20722792289984
"BNL10633","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","177.515342002114","20160217",0.936316050040897,0.958408689505186,0.203085342337707
"BNL10651","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","119.454638758706","20160217",0.920421207381583,0.957859475491697,0.200885724158674
"BNL10652","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","148.210076861406","20160217",0.929288218015716,0.957946227667018,0.287259046645519
"BNL10653","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","162.336284027484","20160217",0.946723401118764,0.958839271943795,0.305309517536439
"BNL10657","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","135.201790887003","20160217",0.947159567432114,0.959058213799817,0.255570450325878
"BNL10658","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","420.037521514482","20160217",0.956608368260087,0.959335348169466,0.350046159244076
"BNL10697","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","243.384910253366","20160217",0.937560853268547,0.958551405074134,0.272765084208713
"BNL10698","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","184.126665199621","20160217",0.925916504063238,0.958414423253716,0.209314947587115
"BNL10699","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","175.934313580609","20160217",0.946140763426496,0.958916644469914,0.310590927940567
"BNL10700","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","200.063299076085","20160217",0.955918687773053,0.959311269085056,0.289065599411765
"BNL10701","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","219.477905644828","20160217",0.941519504642822,0.958814945163733,0.229040030627115
"BNL10702","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","29.3853958000688","20160217",0.914896522622423,0.957603732114112,0.271662025190092
"BNL10703","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","209.103690954318","20160217",0.93865200715792,0.958525881668813,0.265568202439763
"BNL10704","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","144.722040392021","20160217",0.949818585855259,0.958952622479599,0.352336897824003
"BNL10706","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","138.458442989933","20160217",0.94802467434034,0.958946876882689,0.352900790528326
"BNL10707","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","162.616720662432","20160217",0.948426409667381,0.958738091202073,0.373180347295128
"BNL10708","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","199.55061977208","20160217",0.943942646448577,0.958834208047037,0.226792918703101
"BNL10709","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","169.976909377492","20160217",0.94297904641098,0.958729350551816,0.259067771734887
"BNL10710","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","116.343749869038","20160217",0.92618706513646,0.957168269595276,0.265978075711391
"BNL10725","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","28.2590143535726","20160217",0.914149537600701,0.956847807618364,0.298698140707306
"BNL10726","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","30.356368883845","20160217",0.919074358693319,0.957182197743089,0.330987362583886
"BNL10728","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","141.447237753495","20160217",0.943796004246643,0.958616090446478,0.368819386371632
"BNL10735","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","163.387808829629","20160217",0.941457683246033,0.958731939240677,0.24734372635874
"BNL10736","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","165.567249669016","20160217",0.946608826093029,0.958836273033173,0.267620054485916
"BNL10737","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","158.847687983052","20160217",0.940080917316492,0.95808735199456,0.341279215522169
"BNL10738","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","122.929581437503","20160217",0.939606622635659,0.958152275923807,0.332087798129454
"BNL10739","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","178.830383470456","20160217",0.910989978061943,0.956913486478593,0.185983394518871
"BNL10740","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","143.130014877978","20160217",0.93670248821681,0.957978265686954,0.266523625102186
"BNL10741","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","237.878270432","20160217",0.951290576579261,0.95915341399419,0.243198241919869
"BNL10742","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","137.197230782503","20160217",0.943295215229258,0.958796569128325,0.273809501520922
"BNL10744","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","442.473370244217","20160217",0.948067381562723,0.958700959194559,0.372057368010992
"BNL10745","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","202.507008286727","20160217",0.947238750293739,0.958900708238353,0.266960807062339
"BNL10747","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","217.413588885521","20160217",0.949466834250854,0.95895823872113,0.290906123690726
"BNL10748","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","105.80569578223","20160217",0.915523262982239,0.957539549767259,0.189682247575777
"BNL10751","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","116.890118325412","20160217",0.933907499386455,0.958482489991852,0.217268586325988
"BNL10752","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","179.384417721927","20160217",0.951099892199239,0.959035202628977,0.345129804499315
"BNL10753","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","335.186306991842","20160217",0.946347825033357,0.958925640153838,0.372005965194591
"BNL10754","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","202.986324764252","20160217",0.928048178358588,0.958183835380448,0.290928287149825
"BNL10755","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","140.814325104552","20160217",0.92694532472409,0.957274992520474,0.246099668961249
"BNL10756","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","166.021343982632","20160217",0.942382820291436,0.958457657204166,0.263319042603312
"BNL10757","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","160.914225367853","20160217",0.925295405330407,0.958203174901367,0.215884686195199
"BNL10758","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","108.623544531373","20160217",0.941736936319251,0.958938205333292,0.307298477597418
"BNL10759","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","423.345031495229","20160217",0.9572442887346,0.959320471006779,0.447701453915714
"BNL10760","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","104.829049395424","20160217",0.948299188245213,0.959157743150602,0.272327134764158
"BNL10761","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","282.372148312787","20160217",0.947305485494566,0.958961827613277,0.3463209670417
"BNL10762","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","134.983875495773","20160217",0.945147615725631,0.959040261554396,0.321047888555429
"BNL10763","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","93.1694839206796","20160217",0.898665340904407,0.95428486274731,0.236933174188512
"BNL10764","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","87.1888863738822","20160217",0.937258547947295,0.958647987745821,0.233114009448288
"BNL10765","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","188.943129979518","20160217",0.925168626164427,0.957868446762352,0.198487262589884
"BNL10766","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","124.414405256482","20160217",0.952606584812492,0.959198975577671,0.283860836933563
"BNL10776","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","151.54111078785","20160217",0.956648276187892,0.959325687540045,0.310870000402721
"BNL10777","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","111.147702997196","20160217",0.911285600851241,0.9564450505301,0.245814187725293
"BNL10778","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","200.104939621658","20160217",0.939247749945681,0.95857044053267,0.259893081798367
"BNL10779","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","144.574703090598","20160217",0.938426004884964,0.958900180470109,0.227476251143992
"BNL10780","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","255.675740239789","20160217",0.956627691958457,0.959326439914967,0.340914750175004
"BNL10781","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","287.795440215119","20160217",0.954396319416882,0.959272280694143,0.317109360848554
"BNL10786","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","288.35987206044","20160217",0.93908342080092,0.958604502747326,0.293867208657515
"BNL10787","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","232.53484703076","20160217",0.918870965057843,0.95778708924492,0.300736208424281
"BNL10788","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","50.7942913191991","20160217",0.926106455652362,0.957718791549644,0.290199076662043
"BNL10790","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","208.496449025393","20160217",0.929361538888747,0.958032278680876,0.285911595559902
"BNL10791","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","215.055309423568","20160217",0.947731222501287,0.958692681239062,0.295563859968492
"BNL10792","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","173.324871770911","20160217",0.940699245679226,0.958204650228654,0.295432390028136
"BNL10793","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","71.8711205747851","20160217",0.932382007701333,0.95866784929598,0.258874067785164
"BNL10801","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","165.310507791608","20160217",0.937668400938188,0.958710557859909,0.228130713940792
"BNL10802","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","245.256030788517","20160217",0.945887206284532,0.958897287770416,0.304731070373448
"BNL10803","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","269.700378955959","20160217",0.927502318555332,0.958372688408093,0.296317496090465
"BNL10804","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","133.544056454396","20160217",0.946999376405739,0.9586303293929,0.351846530991204
"BNL10805","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","211.462861548836","20160217",0.941343016934414,0.958782563911592,0.225156534612899
"BNL10806","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","221.626847704485","20160217",0.938127748304131,0.958487591023871,0.265613744034832
"BNL10807","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","35.840752829997","20160217",0.925696037422055,0.9577405018089,0.260899494692822
"BNL10808","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","179.980230739336","20160217",0.931725401811907,0.958175275996083,0.227688793095963
"BNL10809","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","128.886651057366","20160217",0.939075346722894,0.958259902946484,0.35542250789208
"BNL10810","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","265.446213212088","20160217",0.958827859309691,0.959365722617356,0.350478033732485
"BNL10812","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","138.261184264999","20160217",0.915946834743663,0.956963646485098,0.18633832303032
"BNL10813","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","167.626206112433","20160217",0.93554518141842,0.958364003745517,0.246843894481063
"BNL10814","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","98.7831902091802","20160217",0.913376799396286,0.956055853024264,0.25638983508714
"BNL10815","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","132.81988543044","20160217",0.935099318259797,0.958669278335695,0.220819863230668
"BNL10816","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","241.840336851148","20160217",0.946446135525386,0.958940161953814,0.31864237686703
"BNL10817","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","108.939811162582","20160217",0.9219355776536,0.957931959759683,0.204659972985542
"BNL10818","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","200.045146939489","20160217",0.927742753665204,0.958099387012682,0.212952644791799
"BNL10819","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","100.379629889618","20160217",0.930047774212278,0.958100954250774,0.28649166515768
"BNL10820","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","66.3453409172525","20160217",0.938138264677827,0.958706581566354,0.257899146193673
"BNL10821","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","131.032369725422","20160217",0.929480619846367,0.957185533286011,0.268906548103282
"BNL10822","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","141.534156880975","20160217",0.955823280596444,0.959291450435587,0.321597411333566
"BNL10823","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","115.264320196384","20160217",0.927100860941514,0.958379253209504,0.204445451521089
"BNL10824","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","137.63220595171","20160217",0.943025128379113,0.95854224473729,0.475588037798974
"BNL10825","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","169.536235705924","20160217",0.948290887282804,0.958869761693324,0.454906506374394
"BNL10826","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","290.242740657673","20160217",0.950050874967875,0.95900512293973,0.342272965932895
"BNL10827","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","168.67060429929","20160217",0.949958099686554,0.958961696617211,0.33685988951237
"BNL10828","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","138.521142201649","20160217",0.957482724806553,0.959329685391521,0.346993998889785
"BNL10829","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","139.623383383939","20160217",0.895472649639605,0.956473797479251,0.186541610044275
"BNL10830","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","166.088831942629","20160217",0.92410458787075,0.958060181401115,0.212794986621115
"BNL10831","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","146.432591811598","20160217",0.943496884065564,0.958882414495423,0.230006332800921
"BNL10832","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","247.688513713037","20160217",0.948376447770359,0.958947275250969,0.299953243619233
"BNL10833","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","184.504740786743","20160217",0.950381882277088,0.9590484708137,0.306752450895177
"BNL10834","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","274.402947148647","20160217",0.952561371788591,0.959160599444467,0.295215747520742
"BNL10835","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","100.48184728096","20160217",0.92245837604762,0.957460132392336,0.224191881413138
"BNL10874","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","105.343799837578","20160310",0.952949105180657,0.959253095642189,0.363077376645509
"BNL10875","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","134.377252682991","20160310",0.932567526438665,0.957986974155007,0.271716912632155
"BNL10878","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","171.912892148567","20160310",0.93713465689088,0.958493531998649,0.2287142050859
"BNL10883","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","171.274365017125","20160310",0.925084827934664,0.958042172116409,0.25185839278123
"BNL10886","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","185.451572831132","20160310",0.923343395254776,0.958119938559807,0.211599180870587
"BNL10888","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","226.751281015612","20160310",0.910988683027065,0.957300267767501,0.317755855296792
"BNL10890","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","240.002868698705","20160310",0.920971029144179,0.957599611998746,0.257146022433422
"BNL10892","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","293.964691982919","20160310",0.917909636125636,0.9570173033763,0.28812987377462
"BNL10895","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","179.147366801923","20160310",0.942638225167155,0.958651627344704,0.249390185262187
"BNL10896","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","153.7418071776","20160310",0.941904262307189,0.958793022945867,0.234520615199055
"BNL10897","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","168.745729235151","20160310",0.909748212695804,0.956747068799338,0.237990902001399
"BNL10898","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","101.447669309592","20160310",0.913409630270843,0.957113539927188,0.201926217455544
"BNL10900","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","196.861758127254","20160310",0.946910640659677,0.958715425853627,0.287781593378025
"BNL10901","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","357.055114052579","20160310",0.959566636291343,0.959353200248583,0.366502016303581
"BNL10902","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","179.58273120834","20160310",0.939325012665761,0.958745226736076,0.231418497862856
"BNL10904","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","107.531858913236","20160310",0.923681718638757,0.956869514311603,0.26798696227879
"BNL10905","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","172.861400279504","20160310",0.952451241356095,0.959207838211051,0.337985188382436
"BNL10906","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","179.127502586407","20160310",0.927980883453766,0.958274495813515,0.24341838604878
"BNL10907","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","135.106343322881","20160310",0.877729335901903,0.954718577665604,0.222603988414144
"BNL10908","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","48.8168921643476","20160310",0.874693375851116,0.953114591117889,0.159924111707173
"BNL10909","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","134.596552560642","20160310",0.938375741681965,0.958381293306293,0.300396452909885
"BNL10910","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","166.043875794693","20160310",0.936967735366003,0.958676416736516,0.217749727710294
"BNL10911","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","130.422955711512","20160310",0.931756303533991,0.95779680687857,0.322635887072342
"BNL10912","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","135.530726574123","20160310",0.937121883591583,0.958605053631292,0.223045911227583
"BNL10913","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","100.674079367749","20160310",0.904934766779461,0.955342572747708,0.240736723982357
"BNL10914","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","64.6852655387448","20160310",0.924031748228369,0.956375690891993,0.347011800439179
"BNL10915","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","190.931917098889","20160310",0.946019918816393,0.958989439153858,0.232358007621051
"BNL10916","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","121.337551616283","20160310",0.953520917699397,0.95926396956213,0.334749551174098
"BNL10917","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","367.214044760795","20160310",0.959717162464973,0.959367043063957,0.386394513081027
"BNL10918","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","145.000580640205","20160310",0.938197248887851,0.958677159282463,0.296307481339114
"BNL10919","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","26.4565378679783","20160310",0.89505880566686,0.955894483072343,0.199601894880655
"BNL10921","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","120.237975246218","20160310",0.944772824405328,0.95883001479903,0.250373851115395
"BNL10922","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","218.227568100089","20160310",0.950190985006042,0.958962018734911,0.442575542043744
"BNL10923","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","59.1843600808644","20160310",0.926949562558937,0.95714769105116,0.367364410978619
"BNL10924","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","142.479877878188","20160310",0.932582736785709,0.958477112867009,0.212401188113948
"BNL10925","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","188.742137216527","20160310",0.922714127371318,0.957327942634475,0.233056875715106
"BNL10926","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","101.917315002023","20160310",0.887975433684132,0.954469151954297,0.170553639235746
"BNL10927","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","195.320874131962","20160310",0.924939712893939,0.958231758186704,0.207871228982337
"BNL10929","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","192.596669611942","20160310",0.943740306249742,0.958605942974241,0.281746822541241
"BNL10930","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","35.9564126720488","20160310",0.903165109483557,0.956066192269204,0.325274304600101
"BNL10931","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","106.211235391005","20160310",0.930713960819198,0.958421965588729,0.225841792126672
"BNL10932","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","257.179180107732","20160310",0.939959717900813,0.958887053135908,0.22491250214547
"BNL10941","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","68.4845464447169","20160310",0.92933374489241,0.957552802247806,0.342850848962993
"BNL10944","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","174.718697379633","20160310",0.950358089244478,0.959123966642075,0.347073098738236
"BNL10945","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","172.76942862646","20160310",0.950688325538153,0.959173958694593,0.345874381997141
"BNL10946","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","270.749825327767","20160310",0.949430814058719,0.959040322911654,0.309235746769035
"BNL10947","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","196.557334322354","20160310",0.923980116071419,0.958142285903908,0.293468414864716
"BNL10948","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","184.032386583708","20160310",0.954451410142091,0.95919010707597,0.386129149863316
"BNL10950","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","124.125160009248","20160310",0.948920794330562,0.959101572295606,0.255850085694023
"BNL10952","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","88.4519125205255","20160310",0.877321434360864,0.954710066408323,0.163078312207557
"BNL10953","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","122.285250240862","20160310",0.913816823108733,0.957388010010337,0.197134260492155
"BNL10954","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","279.285620684277","20160310",0.879206292567251,0.953185543343144,0.309767345078217
